,cause_value,5.23_E－RAB建立成功率（%）,5.36_RRC连接重建比例（%）,5.7_RRC连接建立成功率（%）,4.10_下行PRB平均占用率（%）,4.15_最大RRC连接用户数（个）,4.16_平均RRC连接用户数（个）,4.9_上行PRB平均占用率（%）,6.3_UE上下文掉线率（%）,6.6_E－RAB掉线率（%）,9.7_用户面下行包平均时延（毫秒/包）,7.3_eNodeB内切换成功率（%）,7.6_X2接口切换成功率（%）,RSRP大于等于－105的比例,CQI≥7比例,干扰噪声平均值,平均接入距离（米）
806,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
807,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
808,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
809,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
810,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
811,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
812,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
813,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
814,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
815,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
816,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
817,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
818,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
819,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
820,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
821,0,101,200,301,402,501,601,701,801,901,1001,1100,1201,1301,1400,1501,1601
822,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
823,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
824,0,101,200,300,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
825,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1600
826,0,101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
827,0,101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
828,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
829,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
830,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
831,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1500,1600
832,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
833,0,101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
834,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
835,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
836,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
837,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
838,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
839,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
840,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
841,0,101,201,301,402,501,601,701,801,901,1001,1100,1201,1301,1401,1501,1601
842,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
843,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
844,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
845,0,101,201,301,402,501,601,701,800,901,1001,1101,1201,1301,1401,1501,1601
846,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1401,1501,1601
847,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
848,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
849,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
850,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
851,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
852,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
853,0,101,201,301,401,500,600,701,801,901,1001,1101,1201,1301,1401,1501,1601
854,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
855,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
856,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
857,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
858,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
859,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
860,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
861,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
862,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
863,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
864,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
865,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
866,0,101,201,301,402,501,601,701,800,901,1001,1101,1201,1301,1401,1501,1601
867,0,101,201,301,402,501,601,701,800,901,1000,1101,1201,1300,1400,1501,1601
868,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
869,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
870,0,101,201,301,402,501,601,701,800,901,1000,1101,1201,1301,1401,1501,1601
871,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
872,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1600
873,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
874,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
875,0,101,200,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
876,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
877,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
878,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
879,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
880,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
881,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
882,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
883,0,101,201,301,402,501,601,701,801,901,1000,1100,1201,1301,1401,1501,1601
884,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
885,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
886,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
887,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
888,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
889,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
890,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
891,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
892,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
893,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
894,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
895,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
896,0,100,201,300,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
897,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
898,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
899,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
900,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
901,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
902,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
903,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
904,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
905,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
906,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
907,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
908,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
909,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
910,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
911,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
912,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
913,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
914,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
915,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
916,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
917,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
918,0,101,201,301,401,500,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
919,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
920,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
921,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
922,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
923,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
924,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
925,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
926,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
927,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
928,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
929,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
930,0,101,201,301,401,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
931,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
932,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1301,1401,1501,1601
933,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
934,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
935,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
936,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
937,0,101,201,301,401,500,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
938,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
939,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
940,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
941,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
942,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
943,0,101,201,301,402,501,601,701,801,901,1001,1100,1201,1301,1401,1501,1601
944,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
945,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
946,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
947,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
948,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
949,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
950,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
951,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
952,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
953,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
954,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
955,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
956,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
957,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
958,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
959,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
960,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
961,0,101,201,300,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
962,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
963,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
964,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
965,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
966,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
967,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
968,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
969,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
970,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
971,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
972,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
973,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
974,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
975,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
976,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
977,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
978,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
979,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
980,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
981,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
982,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
983,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
984,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
985,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
986,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
987,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
988,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
989,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
990,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
991,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
992,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
993,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
994,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
995,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
996,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
997,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
998,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
999,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1000,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1001,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1002,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
1003,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1004,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1400,1501,1601
1005,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1006,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1007,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1008,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1009,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1500,1601
1010,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1011,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1012,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1500,1601
1013,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1014,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1015,0,101,201,301,402,501,601,701,800,900,1001,1101,1201,1300,1400,1501,1601
1016,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1017,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1018,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1019,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1020,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1021,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1022,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1023,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1024,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1025,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1026,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1027,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1028,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1029,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1030,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1031,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1032,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1033,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1034,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1035,0,101,200,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1036,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1037,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1038,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1039,0,101,201,300,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1040,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1041,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1042,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1043,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1044,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1045,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1046,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1047,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1048,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1049,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1050,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1051,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1052,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1053,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1054,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1055,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1056,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1057,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1058,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1059,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1060,0,101,200,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1600
1061,0,101,201,301,402,501,601,701,801,901,1001,1100,1201,1301,1401,1501,1601
1062,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1063,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1064,0,101,200,301,402,501,601,701,801,901,1001,1100,1201,1300,1401,1501,1601
1065,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1066,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1067,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1068,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1069,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1070,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1071,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1072,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1073,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1074,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1075,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1076,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1077,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1078,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1079,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1080,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1081,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1082,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1083,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1084,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1085,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1086,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1087,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1088,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1089,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1090,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1091,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1092,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1093,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1094,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1095,0,101,201,301,402,501,601,701,801,901,1001,1100,1201,1301,1401,1501,1601
1096,0,101,201,301,402,501,601,701,801,901,1001,1100,1201,1301,1401,1501,1601
1097,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1098,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1099,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1600
1100,0,100,201,301,402,501,601,700,801,901,1000,1101,1201,1300,1401,1501,1600
1101,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1102,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1103,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1104,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1600
1105,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1301,1401,1501,1601
1106,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1107,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1108,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1109,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1110,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1111,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1112,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1113,0,101,201,301,402,501,601,701,801,901,1000,1101,1201,1300,1400,1501,1601
1114,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1115,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1116,0,101,201,301,401,501,601,701,801,901,1000,1101,1201,1300,1401,1501,1601
1117,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1118,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1119,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
1120,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1300,1401,1501,1601
1121,0,101,201,301,402,501,601,701,801,901,1001,1101,1201,1301,1401,1501,1601
